algorithm,episode,mean_probability_left,ci95_probability_left
Double SOR DQN (w=1.3),261,0.012454022988505748,0.0054833689242547905
Double SOR DQN (w=1.3),262,0.012440839694656486,0.005484631014735062
Double SOR DQN (w=1.3),263,0.012427756653992395,0.00548588481077617
Double SOR DQN (w=1.3),264,0.012414772727272727,0.005487130391000164
Double SOR DQN (w=1.3),265,0.012401886792452832,0.005488367833090505
Double SOR DQN (w=1.3),266,0.0123890977443609,0.005489597213804814
Double SOR DQN (w=1.3),267,0.012376404494382022,0.005490818608987466
Double SOR DQN (w=1.3),268,0.012363805970149253,0.005492032093581994
Double SOR DQN (w=1.3),269,0.012351301115241634,0.005493237741643335
Double SOR DQN (w=1.3),270,0.012338888888888889,0.005494435626349911
Double SOR DQN (w=1.3),271,0.012326568265682656,0.005495625820015527
Double SOR DQN (w=1.3),272,0.012314338235294115,0.005496808394101133
Double SOR DQN (w=1.3),273,0.012302197802197802,0.005497983419226394
Double SOR DQN (w=1.3),274,0.012290145985401459,0.005499150965181109
Double SOR DQN (w=1.3),275,0.012278181818181817,0.005500311100936481
Double SOR DQN (w=1.3),276,0.012266304347826088,0.005501463894656222
Double SOR DQN (w=1.3),277,0.012254512635379062,0.0055026094137074835
Double SOR DQN (w=1.3),278,0.012242805755395682,0.005503747724671666
Double SOR DQN (w=1.3),279,0.012231182795698924,0.005504878893355049
Double SOR DQN (w=1.3),280,0.012219642857142856,0.005506002984799283
Double SOR DQN (w=1.3),281,0.012208185053380784,0.005507120063291729
Double SOR DQN (w=1.3),282,0.012196808510638297,0.005508230192375649
Double SOR DQN (w=1.3),283,0.012185512367491167,0.005509333434860242
Double SOR DQN (w=1.3),284,0.01217429577464789,0.005510429852830574
Double SOR DQN (w=1.3),285,0.012163157894736843,0.005511519507657301
Double SOR DQN (w=1.3),286,0.012152097902097904,0.005512602460006317
Double SOR DQN (w=1.3),287,0.012141114982578397,0.005513678769848222
Double SOR DQN (w=1.3),288,0.012130208333333335,0.0055147484964676655
Double SOR DQN (w=1.3),289,0.0121159169550173,0.005513674414353374
Double SOR DQN (w=1.3),290,0.012101724137931032,0.005512615143141175
Double SOR DQN (w=1.3),291,0.012087628865979382,0.005511570458289809
Double SOR DQN (w=1.3),292,0.0120736301369863,0.005510540139232027
Double SOR DQN (w=1.3),293,0.01205972696245734,0.005509523969293259
Double SOR DQN (w=1.3),294,0.012045918367346937,0.005508521735612171
Double SOR DQN (w=1.3),295,0.012032203389830506,0.0055075332290630725
Double SOR DQN (w=1.3),296,0.012018581081081081,0.005506558244180123
Double SOR DQN (w=1.3),297,0.012005050505050505,0.005505596579083287
Double SOR DQN (w=1.3),298,0.011991610738255035,0.005504648035405982
Double SOR DQN (w=1.3),299,0.011978260869565218,0.005503712418224403
Double SOR DQN (w=1.3),300,0.011965,0.005502789535988456
Double SOR DQN (w=1.3),301,0.011951827242524917,0.005501879200454271
Double SOR DQN (w=1.3),302,0.011938741721854305,0.005500981226618251
Double SOR DQN (w=1.3),303,0.011925742574257424,0.00550009543265261
Double SOR DQN (w=1.3),304,0.011912828947368422,0.005499221639842379
Double SOR DQN (w=1.3),305,0.011899999999999999,0.005498359672523839
Double SOR DQN (w=1.3),306,0.011887254901960784,0.005497509358024321
Double SOR DQN (w=1.3),307,0.011874592833876223,0.005496670526603372
Double SOR DQN (w=1.3),308,0.011862012987012989,0.005495843011395229
Double SOR DQN (w=1.3),309,0.011849514563106798,0.0054950266483525835
Double SOR DQN (w=1.3),310,0.011837096774193548,0.005494221276191597
Double SOR DQN (w=1.3),311,0.011824758842443729,0.005493426736338131
Double SOR DQN (w=1.3),312,0.011812499999999998,0.0054926428728751696
Double SOR DQN (w=1.3),313,0.01180031948881789,0.0054918695324914085
Double SOR DQN (w=1.3),314,0.011788216560509558,0.005491106564430967
Double SOR DQN (w=1.3),315,0.011776190476190475,0.005490353820444202
Double SOR DQN (w=1.3),316,0.011764240506329115,0.005489611154739622
Double SOR DQN (w=1.3),317,0.01175552050473186,0.005490661337896008
Double SOR DQN (w=1.3),318,0.011746855345911952,0.005491705628835551
Double SOR DQN (w=1.3),319,0.011738244514106584,0.0054927440758879426
Double SOR DQN (w=1.3),320,0.0117296875,0.005493776726872036
Double SOR DQN (w=1.3),321,0.011718068535825544,0.005493039259217065
Double SOR DQN (w=1.3),322,0.011706521739130433,0.005492311431042033
Double SOR DQN (w=1.3),323,0.011695046439628484,0.005491593107961305
Double SOR DQN (w=1.3),324,0.011683641975308641,0.005490884157763554
Double SOR DQN (w=1.3),325,0.01167230769230769,0.005490184450371132
Double SOR DQN (w=1.3),326,0.011661042944785276,0.00548949385780031
Double SOR DQN (w=1.3),327,0.011649847094801222,0.005488812254122356
Double SOR DQN (w=1.3),328,0.011638719512195122,0.005488139515425451
Double SOR DQN (w=1.3),329,0.011627659574468086,0.005487475519777376
Double SOR DQN (w=1.3),330,0.011616666666666666,0.0054868201471890265
Double SOR DQN (w=1.3),331,0.011605740181268882,0.005486173279578657
Double SOR DQN (w=1.3),332,0.011594879518072289,0.005485534800736892
Double SOR DQN (w=1.3),333,0.011584084084084087,0.005484904596292463
Double SOR DQN (w=1.3),334,0.011573353293413174,0.005484282553678655
Double SOR DQN (w=1.3),335,0.011562686567164178,0.00548366856210046
Double SOR DQN (w=1.3),336,0.011552083333333333,0.005483062512502394
Double SOR DQN (w=1.3),337,0.01154154302670623,0.005482464297537
Double SOR DQN (w=1.3),338,0.011531065088757397,0.005481873811533975
Double SOR DQN (w=1.3),339,0.011520648967551622,0.005481290950469964
Double SOR DQN (w=1.3),340,0.011510294117647058,0.005480715611938931
Double SOR DQN (w=1.3),341,0.0115,0.005480147695123179
Double SOR DQN (w=1.3),342,0.011489766081871345,0.005479587100764931
Double SOR DQN (w=1.3),343,0.011479591836734694,0.0054790337311385
Double SOR DQN (w=1.3),344,0.011469476744186047,0.005478487490023029
Double SOR DQN (w=1.3),345,0.011459420289855072,0.005477948282675768
Double SOR DQN (w=1.3),346,0.011449421965317917,0.0054774160158059014
Double SOR DQN (w=1.3),347,0.01143948126801153,0.00547689059754891
Double SOR DQN (w=1.3),348,0.011429597701149425,0.005476371937441427
Double SOR DQN (w=1.3),349,0.01141977077363897,0.005475859946396607
Double SOR DQN (w=1.3),350,0.01141,0.005475354536680008
Double SOR DQN (w=1.3),351,0.011400284900284902,0.005474855621885913
Double SOR DQN (w=1.3),352,0.011390625000000001,0.005474363116914161
Double SOR DQN (w=1.3),353,0.011381019830028328,0.005473876937947415
Double SOR DQN (w=1.3),354,0.011371468926553671,0.005473397002428891
Double SOR DQN (w=1.3),355,0.011361971830985916,0.00547292322904052
Double SOR DQN (w=1.3),356,0.011352528089887641,0.005472455537681543
Double SOR DQN (w=1.3),357,0.01134313725490196,0.005471993849447528
Double SOR DQN (w=1.3),358,0.011333798882681568,0.005471538086609797
Double SOR DQN (w=1.3),359,0.01132451253481894,0.005471088172595253
Double SOR DQN (w=1.3),360,0.011315277777777777,0.005470644031966599
Double SOR DQN (w=1.3),361,0.011306094182825487,0.005470205590402958
Double SOR DQN (w=1.3),362,0.01129696132596685,0.005469772774680838
Double SOR DQN (w=1.3),363,0.011287878787878788,0.005469345512655502
Double SOR DQN (w=1.3),364,0.011278846153846153,0.005468923733242664
Double SOR DQN (w=1.3),365,0.01126986301369863,0.005468507366400567
Double SOR DQN (w=1.3),366,0.011260928961748632,0.005468096343112384
Double SOR DQN (w=1.3),367,0.011252043596730243,0.005467690595368967
Double SOR DQN (w=1.3),368,0.01124320652173913,0.005467290056151921
Double SOR DQN (w=1.3),369,0.01123441734417344,0.0054668946594170105
Double SOR DQN (w=1.3),370,0.011225675675675676,0.005466504340077867
Double SOR DQN (w=1.3),371,0.011216981132075471,0.005466119033990021
Double SOR DQN (w=1.3),372,0.011208333333333332,0.0054657386779352266
Double SOR DQN (w=1.3),373,0.011199731903485255,0.005465363209606084
Double SOR DQN (w=1.3),374,0.011191176470588237,0.005464992567590961
Double SOR DQN (w=1.3),375,0.011182666666666665,0.005464626691359182
Double SOR DQN (w=1.3),376,0.011174202127659575,0.00546426552124651
Double SOR DQN (w=1.3),377,0.0111657824933687,0.005463908998440896
Double SOR DQN (w=1.3),378,0.011157407407407404,0.0054635570649684845
Double SOR DQN (w=1.3),379,0.011149076517150395,0.005463209663679906
Double SOR DQN (w=1.3),380,0.01114078947368421,0.0054628667382367845
Double SOR DQN (w=1.3),381,0.01113254593175853,0.005462528233098542
Double SOR DQN (w=1.3),382,0.01112434554973822,0.005462194093509406
Double SOR DQN (w=1.3),383,0.011116187989556135,0.005461864265485683
Double SOR DQN (w=1.3),384,0.011108072916666668,0.0054615386958032615
Double SOR DQN (w=1.3),385,0.011099999999999997,0.005461217331985327
Double SOR DQN (w=1.3),386,0.0110919689119171,0.005460900122290336
Double SOR DQN (w=1.3),387,0.011083979328165378,0.00546058701570018
Double SOR DQN (w=1.3),388,0.011076030927835049,0.005460277961908579
Double SOR DQN (w=1.3),389,0.011068123393316195,0.005459972911309683
Double SOR DQN (w=1.3),390,0.011060256410256411,0.005459671814986888
Double SOR DQN (w=1.3),391,0.011052429667519181,0.00545937462470184
Double SOR DQN (w=1.3),392,0.011044642857142857,0.0054590812928836585
Double SOR DQN (w=1.3),393,0.011036895674300252,0.005458791772618333
Double SOR DQN (w=1.3),394,0.011029187817258883,0.005458506017638327
Double SOR DQN (w=1.3),395,0.011021518987341774,0.005458223982312359
Double SOR DQN (w=1.3),396,0.011013888888888889,0.005457945621635378
Double SOR DQN (w=1.3),397,0.011006297229219145,0.005457670891218699
Double SOR DQN (w=1.3),398,0.010998743718592966,0.005457399747280339
Double SOR DQN (w=1.3),399,0.010991228070175437,0.005457132146635505
Double SOR DQN (w=1.3),400,0.010983749999999999,0.005456868046687263
